content,sentiment
hmmm thinking taking back feel better morning think spoke early,1
saw dead bird way workwhat kind day start poor little bird,0
computer dies soon much virus virus scanner cant find,0
mizhalle httpblipfmjbp,1
boomkatt want bittersweet lol,0
xsub ruby skye last night well superb set steve last hour loaded thrillseekers material old new,1
sick,0
im awake others sleep,1
sisters partyyyy,1
daddy left go back home texas c hopefully n next two months,0
laingrithdz thanks lot youre kind got back nice drive fun car drive nice day,1
much day ive feet place day,0
wish hanging kobe right,0
wish schoolbut sadly still like another month left,0
happy happy joy joy good enough,1
chilling feeling really nice,1
going ride perfect night go chill,1
spent evening gala high school drama companys th anniversary lots memories,1
mdjensen im little late congratulations st tri great accomplishmentgood night,1
woo hoo friday wait work cleaners tomorrow,0
good morning everyone hope al lovely sunday hope doesnt rain tomorrow,1
mattthewhoare please dont tell theyve cut price macbooks although photoshop reduced thatd great,0
hellenbach good stuff cant wait results,1
karen morning hope u r well im bed soon,1
brokepimpstyles yep yep plan nothing bliss,1
girlx theyre bottom thing arent moving feels bad man,0
playing mybrute follow httpyhanamybrutecom,1
laptop grew speakers watch charlie sound,1
misscokasplash yay missed naptime,0
kay sigh miss days,0
burnt arm thought know,0
one day left school th approaching,1
starbucks farrah,1
sorry tweet bgt poor wonderful crazy weird greg fair silly little girl never going cope urgh fair,0
princejamir thanks follow bro,1
fishieee haha itll gross time comes back tell well yum vancouver malay spot soon go indian,1
dear daniel good news nintendo want potential lotchecktester hoffentlich wirds mit der stelle,1
aaahhhh poor chops pig,0
marvetbritto awesome thats wanna roll become mogul status,1
regret going movie audition today seems like neighbors gonna get call back httpmylocmerk,0
hope everyone great weekend today important meetings today,1
petiteantoin oh thats cool thanks,1
old internet fairly boring today nothing new,0
finally plugged listen flashpoints httpwwwkpfaorg shoutout norabf missed segment chevron,1
day started bad got better,0
listening teddy picker saw grabbed wasnt seemed,0
good morning kid going back school sick days looking forward productive week happy monday,0
feeling well food poisoning,0
bunnybridget would love learn trapeze ive wanted since kid sadly theres place live teaches,0
archuleta amp cook arrive days,1
pixls hahahahhahaha true could really stretch stuff shame rems dog got mad tried put avis face,1
enjoying cup chicken soup,1
angel oh totally want see star trek kristine already seen hubby,0
affascinare hehee yea supposed sound mean hahhaa,1
travel blog running httpcharlenedianetravelsblogspotcom cant wait start filling entries,1
friends feel though dont need bring gifts house warminga mess,0
raining,0
employee orientation serco yayy im excitednervous wish luck,1
listening miley cyrus breakout cd love,1
victoriax im sorry,0
felt one tooth without braces bracket got soooo hype,0
life know doesnt exist anymore,0
last night bottle wine house cocktails came home sober still gonna sick,0
ok samcarterrules saw u joey thought u looked interesting like things sanctuarysunday,1
aulia quotalternate means acquisitionquot sounds sorta noble,1
time always seems fly im wade weird like lot,1
justin timberlake totally rocked snl tonight ooh happy mothers day another hallmark mkting tool,1
chesterbaker really laughing loud seeing limo front macdonalds funny,1
httptwitpiccomwgoq beach phenomenal day,1
disappointed know got silver award want gold award hate second best,0
another manic monday wish sunday thats fun day happy monday twitterland,0
today days leakycon awesome number wish wasnt far away,0
daniellefecci quotyou guys could fun cardboard boxquot miss already bro,0
sarahhlouisee thankyou ur night,1
always feel sickly wake well got busy day ahead yippeee,0
rd day pain,0
roxeecruz ur linky worky,0
getting bored walking stairs,0
peeps coming chitwn today weekend hang w dont time always workin,0
etschuetz sux mayb btr u nvr know,0
horrible dreams last night also one employedsigh,0
webanime tbaggins thanks following,1
ikonora great night,1
brolights gsoll cheers httptwitpiccomwjrs,1
davidhenrie hahaha make laugh,1
got macbook,1
aholston homework bound whole weekend fun,0
london miss u like cotton candy lt,0
sooj lol know ya mean watching everyone else act fool much better remembering acting fool,1
last day exeter last session gym last breakfast last meeting coming,0
terrencetaps yeeeeahi much better think,1
bunnymousekitt hahaha yes discussions always seem jump around randomly,1
chopperdave think im going wind going home go bed,0
happy star wars day everyone,1
breaking news broiler burger king burgers burger king lunch least chicken fries,0
bingofuel yes see carywilliams tonight delicious dinner chef geoff chez alogmo hope see predeparture,1
wow sunny day recovering erased files,1
jonathanrknight wish thereive moved san diego wa im depressed miss sunny san diegoooooooo,0
hernia hurting way usual tonight way im able go,0
wasnt good day,0
rove looking forward show tonight cant wait ol mate dhughsey,1
good morning looking forward listening prodigy radio big weekend brought album yesterday p amaize tbqh x,1
aldenpolicar sad saying im fat tears,0
car broke time start looking getting another one thing another,0
uyaerdna thanks,1
shits depressing,0
happy mothers day im spend day family,1
beautifulalbeit windy times night,1
arts coffee cake,1
listening music home alone lol wants come amp hang lol,1
wide awake grouchy fuck,0
crazytwism haha good,1
got new prom dress,1
mumphlett good girl nevah tells hahahahaha hope good weekend,1
good morning,1
loved johnny carson im going hate seeing jay leno go,0
brilliant weekend brilliant say work actually working,1
lauradawg lol okay songs catchy get stuck head,1
emilymorden richards ill see youwe get back good luck,1
going home enjoy left day cant believe quickly week flew time tweets,1
got home work feet killing,0
thirty minutes turned three hours oops,0
aaawww im soooooooo tired today dont feel good dont wanna go work wah yeah im goin work mins til closing,0
saytri lol exams didnt go mcast school finished form thats soo disappointed,0
friday treating well far,0
last day college today,1
genevarockett know laughed stupid womens rights joke wth glad humor,0
alice lucky girl work day tomorrow maybe even monday,0
binncheol im afraid tour people refusing believe anything else irish way,0
champion yeah neither huntsville would quit jobs one job,0
coodieranks thats nice cousin left house daughters daddys girls sweet,1
trellthms r u tonight broi wanna go,0
really really hate biology uu,0
get plane come drink cristal,1
relaxing bed go sleep nice get house tonight,1
nataliejanette im jealous im going blogher,0
shoot ron torey lots fun,1
holy smokes star trek freaking awesomeeeee,1
im fine alsoup way earlylolsoo r ur dogs kut def want pit lol,1
class trying listen really like twitter facebook amp myspace oh yeaaah amp im hungry,1
blockbuster week new zealand quotwolverinequot tomorrow followed quotstar trekquot thursday,0
last night fun w lightening thunder today,1
pictures pretty day httptrimkwod fb,1
conjunctivitis left eye sign something wrong deserve thislol im dying people,0
right adrianmw,1
may human kindness day,1
rishloves make smile rishlooband,1
nippysweety thanks much ff nippysweety one today,0
thought going fun day,0
nicktheintern love still havnt done lunch together like said would miss friend,0
wrote lyrics new song excitingi slept full stomach worst feeling waking still feeling full euggh,0
braid free miss thee blond come,0
danecook sooo sad miss san diego,0
nothing like p kickoff bank holiday dig haircut luke next stopselfridges,1
snarkattack kicking incredibly oldschool wholeheartedly approved,1
saraesse right im turn october think pretty much makes us awesome,1
hellojodie um thrown jarewolfs van yesterday taken er,0
amanduuhhh omg hurt much,0
getting play golf kickin leadership teami feeling r gonna kick golf course,0
storm acting excited discussion session regarding social media scott lake ceo thinksm attending,1
retrorewind working station cool love yer music kk back sweating part lol la xxx,1
